Country Number,Country Name,Country Code,Year,Adjusted savings: carbon dioxide damage (current US$),Adjusted savings: education expenditure (% of GNI),Adjusted savings: energy depletion (current US$),Adjusted savings: mineral depletion (current US$),Agricultural methane emissions (% of total),CO2 emissions (kt),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from liquid fuel consumption (% of total),Energy related methane emissions (% of total),Methane emissions (% change from 1990),Mineral rents (% of GDP)
400,Jordan,JOR,1970,5176747.124,5.8,0,0,95.55476556,3116.95,0,176,13.21671854,0,0
296,Kiribati,KIR,2002,643879.1838,6.1,0,0,7.391665923,40.337,0,100,5.362730022,32.64306895,0
414,Kuwait,KWT,1964,0,0,0,0,0,25335.303,12.70806195,17.15154147,0,0,0
418,Lao PDR,LAO,1993,2667963.751,1.9120509,116.483546,0,77.63802607,256.69,0,97.14285714,6.494178384,-1.934921957,0
422,Lebanon,LBN,2001,246829329.3,2.75,0,0,23.59724835,16171.47,0,87.98185941,11.5105321,30.87944784,0
430,Liberia,LBR,1995,3751953.736,4.05,0,1059940.07,15.07056217,326.363,0,98.87640449,47.9134433,-13.28408722,9.085690396
662,St. Lucia,LCA,1970,219250.4664,13.7799184,0,0,100.1191935,132.012,0,200,14.98722347,0,0
438,Liechtenstein,LIE,1984,0,2.349410817,0,0,0,0,0,0,0,0,0
440,Lithuania,LTU,1991,0,4.8,0,0,62.80794898,0,0,0,22.14682986,-2.744275798,0
446,"Macao SAR, China",MAC,2012,34843519.06,1.96,0,0,0,1312.786,0,100,0,77.2391388,0
450,Madagascar,MDG,1983,3742715.357,2.6,0,4548.090292,84.97528994,652.726,0,85.39325843,4.031883319,0,0.000515252
450,Madagascar,MDG,2015,101361869.5,2.08,0,119547883.3,0,0,0,0,0,0,2.217691366
807,"Macedonia, FYR",MKD,2011,237806061.1,3.263363213,50680448.38,206457599.1,0,9398.521,2.692157628,30.19898556,0,-16.86087867,3.714792778
580,Northern Mariana Islands,MNP,1980,0,0,0,0,2.008375333,0,0,0,4.363278013,0,0
558,Nicaragua,NIC,1966,0,0,0,0,0,960.754,0,95.80152672,0,0,0
520,Nauru,NRU,1990,2192089.516,0,0,0,21.62451452,249.356,0,200,0,0,0
512,Oman,OMN,1990,200189351.4,5.4,7792604391,20145045.32,9.910848925,22772.07,73.88083736,93.2689211,182.0829508,0,0.309615682
620,Portugal,PRT,2003,1026559417,5.11,0,0,32.7896646,61216.898,9.865820055,62.81897688,11.06619617,31.24747891,0
642,Romania,ROU,2005,1966135139,3.38,1183777713,25841035.89,33.71441934,96456.768,33.05961071,27.23540146,46.06190224,-30.55381786,0.04957024
682,Saudi Arabia,SAU,1984,952284839,4.2,8461101868,0,6.514448797,155715.488,22.43311982,70.06169932,85.88074043,0,0
729,Sudan,SDN,2008,331744809,2.15,7080065991,78589055.27,87.87531213,14913.689,0,99.16400295,6.396091142,114.2325307,0.212479495
706,Somalia,SOM,2009,13798768.8,0.991144636,0,0,0,597.721,0,100,0,21.02906051,0
703,Slovak Republic,SVK,1970,0,10.4,19042.15178,0,130.0117561,0,0,0,41.54231163,0,0
534,Sint Maarten (Dutch part),SXM,1994,0,0,0,0,0,0,0,0,0,0,0
796,Turks and Caicos Islands,TCA,1997,694800.6414,0,0,0,0,55.005,0,100,5.116308448,36.00413073,0
148,Chad,TCD,1965,0,0,0,0,0,106.343,0,100,0,0,0
148,Chad,TCD,1969,0,0,0,0,0,161.348,0,100,0,0,0
626,Timor-Leste,TLS,2007,3883511.591,1.46,0,0,86.49559112,183.35,0,100,1.131031935,102.4374985,0
776,Tonga,TON,2016,3954617.508,2.93,0,0,0,0,0,0,0,0,0
788,Tunisia,TUN,2002,333002607,5.34,386033542.4,241400.2455,29.67220271,20861.563,28.37053964,54.8954122,49.88579509,74.79742697,0.011613741
670,St. Vincent and the Grenadines,VCT,1982,216025.0784,6.429834,0,0,45.77673249,40.337,0,100,7.178926308,0,0
670,St. Vincent and the Grenadines,VCT,2007,4815554.373,5.922155577,0,0,25.16329702,227.354,0,100,5.156674245,23.5494605,0
704,Vietnam,VNM,1976,40092888.25,2.3,17630454.26,16005804.95,80.69186448,13923.599,0,15.45957335,10.20896215,0,0
887,"Yemen, Rep.",YEM,2007,444196055.7,3.6,4713074935,0,45.07313129,20971.573,0,95.89089002,30.93727726,116.660532,0
414,Kuwait,KWT,2016,3257582060,3.19,13489295007,0,0,0,0,0,0,0,0
558,Nicaragua,NIC,1968,0,0,0,0,0,1232.112,0,95.83333333,0,0,0
616,Poland,POL,2014,8322523515,4.714430269,765074696.1,987102726.5,0,285739.974,10.74407741,19.58496958,0,0,0.424388982
678,Sao Tome and Principe,STP,1987,370408.3593,3.729335937,0,0,14.98259789,51.338,0,100,35.95692819,0,0
533,Aruba,ABW,1983,0,4.33,0,0,5.992383853,0,0,0,8.782813019,0,0
784,United Arab Emirates,ARE,2006,2481330636,0,13913135649,0,2.515597643,123874.927,66.70317634,25.60610994,93.18175233,75.86652947,0
204,Benin,BEN,2004,44514037.12,3.33,0,50888.97615,48.67429238,2508.228,0,95.02923977,20.15248673,-14.64127356,0.001631249
50,Bangladesh,BGD,2006,872186139.4,1.61,771436435.1,0,69.84454901,43541.958,64.94862725,25.04631969,10.90048919,9.101681312,0
60,Bermuda,BMU,2017,0,0,0,0,0,0,0,0,0,0,0
68,Bolivia,BOL,1960,0,0,0,0,0,2009.516,2.189781022,192.7007299,0,0,0
76,Brazil,BRA,2013,13991799109,5.688595377,30854646835,17912401404,0,503677.118,14.12336008,64.72181371,0,0,2.190260997
52,Barbados,BRB,2016,41362487.76,6.619680091,6295052.136,0,0,0,0,0,0,0,0
64,Bhutan,BTN,2014,29157990.29,6.051747605,0,273772.1893,0,1001.091,0,40.65934066,0,0,0.079218903
156,China,CHN,2005,1.11262E+11,1.79,64395681775,9449285336,38.93307123,5896957.705,1.441874493,14.4289432,45.64364982,30.57104365,0.81712275
120,Cameroon,CMR,1979,7084284.125,2.891943,333690062,2955.286553,56.96069048,1829.833,0,86.57314629,8.132404278,0,0.000223391
120,Cameroon,CMR,1963,0,0,0,0,0,300.694,0,100,0,0,0
276,Germany,DEU,1984,0,4.1,2393305380,4931798.652,35.56821253,0,0,0,34.18939959,0,0.001253958
276,Germany,DEU,1993,9121996749,4.1,966293519.7,0,34.78370163,877645.112,15.5889628,38.81614132,28.70560009,-15.25829971,0
818,"Egypt, Arab Rep.",EGY,1995,1100460678,4.1,3257759795,1908691.786,38.48176039,95723.368,27.19506589,61.03662274,39.98585726,16.72519949,0.017021683
818,"Egypt, Arab Rep.",EGY,2011,5494776724,4.4111256,18612539503,642821332.9,0,217163.407,42.71288901,46.54092298,0,90.66577756,0.548620371
242,Fiji,FJI,1967,0,0,0,0,0,355.699,0,88.65979381,0,0,0
270,"Gambia, The",GMB,1983,925165.5938,3.2661683,0,0,73.38665656,161.348,0,100,13.86333135,0,0
328,Guyana,GUY,1979,5891739.303,6.9,0,4922649.258,63.52833743,1521.805,0,100,4.541617004,0,14.84716476
372,Ireland,IRL,1974,54877496.81,3.9,1100.604512,58981627.74,83.87248225,23303.785,0,64.73642801,5.049670726,0,0.911160074
372,Ireland,IRL,1975,58444588.11,5.0382538,51397.88268,10513823.55,84.4356211,22053.338,0,65.69670768,4.34812923,0,0.14754452
380,Italy,ITA,1985,2419081380,4.5,673029794.1,25630.15003,46.881225,372134.494,16.80987761,62.30070357,16.35075564,0,9.96343E-06
392,Japan,JPN,1965,0,0,0,0,0,386919.838,0.933525409,51.97983206,0,0,0
659,St. Kitts and Nevis,KNA,2011,5845408.446,3.31,0,0,0,231.021,0,100,0,15.24062651,0
438,Liechtenstein,LIE,1965,0,0,0,0,0,0,0,0,0,0,0
584,Marshall Islands,MHL,1992,542155.2611,6.51,0,0,0,55.005,0,100,0,8.905432512,0
496,Mongolia,MNG,1960,0,0,0,0,0,2588.902,0,76.48725212,0,0,0
480,Mauritius,MUS,2009,85670883.62,3.25,0,0,0,3711.004,0,61.95652174,0,41.03603861,0
516,Namibia,NAM,2013,73038425.98,8.34,0,133178605.2,0,2629.239,0,83.40306834,0,0,1.58305669
558,Nicaragua,NIC,1983,11480463.96,3.2,0,2385997.253,77.94723574,2002.182,0,97.43589744,6.020118718,0,0
524,Nepal,NPL,1989,7515118.143,2.2,0,0,85.2943226,913.083,0,64.25702811,6.384043782,0,0
600,Paraguay,PRY,1964,0,0,0,0,0,432.706,0,97.45762712,0,0,0
275,West Bank and Gaza,PSE,1976,0,0,0,0,0,0,0,0,0,0,0
646,Rwanda,RWA,2008,12072346.13,3.38,0,3262201.672,38.73626406,542.716,0,90.54054054,33.29277413,84.64621561,0.134866428
682,Saudi Arabia,SAU,1975,220853293.9,2.3,6463533523,0,1.797104138,83336.242,1.267270967,30.678518,96.20645062,0,0
729,Sudan,SDN,1975,11234111.05,3.7003084,0,131.9008791,82.57160842,4239.052,0,97.49134948,12.28126841,0,9.23862E-06
686,Senegal,SEN,2011,211733683.7,5.399842414,237823.323,155956949.2,0,8368.094,0.438212095,60.38562664,0,74.67460406,2.359337817
222,El Salvador,SLV,1976,6367135.006,0.9,0,15162.92383,60.65693479,2211.201,0,92.70315091,16.63413544,0,0.001123628
222,El Salvador,SLV,1980,18556124.42,2,0,3025516.049,121.3050279,4268.388,0,175.6013746,30.61010009,0,0.173532668
222,El Salvador,SLV,1991,29677160.49,3.0180866,0,0,59.95306235,3171.955,0,89.36416185,12.32196865,3.489042029,0
674,San Marino,SMR,2003,0,3.55096,0,0,0,0,0,0,0,0,0
703,Slovak Republic,SVK,1966,0,0,0,0,0,0,0,0,0,0,0
705,Slovenia,SVN,1977,0,4.4069262,47635.21043,0,61.54134656,0,0,0,21.71829843,0,0
752,Sweden,SWE,2009,994188594.1,6.37,0,367881167.2,0,43065.248,5.790190736,75.25544959,0,-9.037409947,0.271108499
690,Seychelles,SYC,1960,0,0,0,0,0,0,0,0,0,0,0
148,Chad,TCD,1985,1168039.53,1.0424961,0,0,82.90861823,179.683,0,100,10.26304959,0,0
762,Tajikistan,TJK,1987,0,8.2707775,36037299.23,0,76.68176537,0,0,0,8.320877792,0,0
626,Timor-Leste,TLS,2015,15280882.27,3.168044921,507044480.8,0,0,0,0,0,0,0,0
626,Timor-Leste,TLS,1989,0,1.46,0,0,80.67632327,0,0,0,1.234374667,0,0
804,Ukraine,UKR,1986,0,4,1080945869,0,50.73836043,0,0,0,40.91464378,0,0
862,"Venezuela, RB",VEN,1967,0,0,0,0,0,65815.316,23.86338311,19.82950747,0,0,0
716,Zimbabwe,ZWE,1973,19470353.14,1.7,4892757.848,35475573.26,81.89568217,9281.177,0,18.88581588,11.64510191,0,1.722429968
8,Albania,ALB,1994,21048656.62,2.8,12073530.94,705336.7588,72.83114127,1925.175,5.142857143,83.42857143,19.61722476,9.305210918,0.081787437
40,Austria,AUT,1975,144148416.3,4,82201504.92,1724351.241,53.49092292,54392.611,14.91943639,53.1180476,19.91675408,0,0.007789137
31,Azerbaijan,AZE,1982,0,5.6515479,1302425431,0,42.91235741,0,0,0,44.01773001,0,0
204,Benin,BEN,1971,527323.1259,3.4,0,0,34.17494484,293.36,0,100,17.35700711,0,0
76,Brazil,BRA,2011,11118245217,5.49,35965994798,24581139675,0,439412.943,11.49805139,65.80126681,0,46.85292616,2.675994803
756,Switzerland,CHE,1974,97682807.86,3.4,0,0,74.24973692,41481.104,1.776874116,89.39179632,9.418878219,0,0
188,Costa Rica,CRI,1982,11174388.15,5.2,0,602706.5129,88.07443048,2086.523,0,89.80667838,3.899279477,0,0.097522224
188,Costa Rica,CRI,1964,0,0,0,0,0,674.728,0,97.82608696,0,0,0
203,Czech Republic,CZE,1984,0,4.2505054,195976549.3,1368424.023,42.56383939,0,0,0,45.08639873,0,0
214,Dominican Republic,DOM,2009,466957108.8,1.863819306,0,31033534.15,0,20227.172,4.912980421,75.38071066,0,15.84818974,0.124433436
818,"Egypt, Arab Rep.",EGY,1965,0,0,0,0,0,27641.846,0.344919077,91.58928098,0,0,0
724,Spain,ESP,2016,7183314012,4.058621103,7084299.801,220199630.1,0,0,0,0,0,0,0.032454244
233,Estonia,EST,2017,0,0,0,0,0,0,0,0,0,0,0
231,Ethiopia,ETH,1977,3303430.492,2.3943886,0,0,83.82950032,1048.762,0,96.5034965,7.009610874,0,0
266,Gabon,GAB,2010,115796607.4,3.06,3029823583,0,0,4811.104,12.80487805,40.92987805,0,9.747879833,0
266,Gabon,GAB,2003,77849779.67,3.06,848179352.5,94941.95174,1.777520089,4642.422,5.845181675,24.96050553,87.08546521,30.59537157,0.002084772
226,Equatorial Guinea,GNQ,1966,0,0,0,0,0,25.669,0,100,0,0,0
332,Haiti,HTI,1980,6536091.935,2.3732466,0,1251999.834,102.2545406,1503.47,0,167.804878,59.63309812,0,0
348,Hungary,HUN,1986,570620926.5,4.3,233274684.1,3831665.926,52.88916434,83537.927,23.10697511,32.09692287,25.23358683,0,0
833,Isle of Man,IMN,1976,0,0,0,0,0,0,0,0,0,0,0
372,Ireland,IRL,2016,1309075868,5.901491139,173727307.8,108082324.9,0,0,0,0,0,0,0.040874666
388,Jamaica,JAM,1966,0,0,0,0,0,3520.32,0,95,0,0,0
434,Libya,LBY,2010,1491322618,2.1374382,13355551043,0,0,61961.299,21.31739362,62.22998165,0,8.202796326,0
434,Libya,LBY,1999,613682451.3,2.1374382,2416044403,0,7.212886312,44620.056,17.77613412,73.11801446,84.47527368,-24.90138862,0
434,Libya,LBY,1960,0,0,0,0,0,1386.126,0,174.6031746,0,0,0
438,Liechtenstein,LIE,1981,0,2.349410817,0,0,0,0,0,0,0,0,0
438,Liechtenstein,LIE,2006,0,2.349410817,0,0,0,0,0,0,0,0,0
440,Lithuania,LTU,2017,0,0,0,0,0,0,0,0,0,0,0
442,Luxembourg,LUX,2004,199987772,4.243659537,0,0,80.98614283,11268.691,24.30849333,69.05304263,11.47881533,1.468691768,0
428,Latvia,LVA,1965,0,0,0,0,0,0,0,0,0,0,0
504,Morocco,MAR,1995,349184638.2,5.3,891990.9058,13498414.56,53.09154964,30373.761,0.084510443,66.41313534,6.666277987,-9.999013434,0.055675903
492,Monaco,MCO,1967,0,0,0,0,0,0,0,0,0,0,0
498,Moldova,MDA,1973,0,9.3,8839.211555,0,76.86683963,0,0,0,9.607527382,0,0
584,Marshall Islands,MHL,1990,838151.8737,13.02,0,0,0,95.342,0,200,0,0,0
466,Mali,MLI,2002,13521462.86,2.92,0,83833619.66,81.04439531,847.077,0,100,5.195174365,27.18462339,2.215801359
470,Malta,MLT,2012,71146962.11,7.24,0,0,0,2680.577,0,100,0,-23.151325,0
104,Myanmar,MMR,2005,218842033.3,0.625,421885067.7,11589330.38,69.44947271,11598.721,47.07556118,45.43155232,12.44208294,-6.859746479,0.181002521
104,Myanmar,MMR,2004,220682894.5,0.6125,255207391.1,463097.1704,58.52216046,12434.797,41.52167502,50.4570923,9.662215242,7.857926087,0.009889377
104,Myanmar,MMR,1960,0,0,0,0,0,5434.494,2.968960864,126.3157895,0,0,0
508,Mozambique,MOZ,2002,25345426.06,3.086,43981.15989,29858.72892,48.12294613,1587.811,0.230946882,84.06466513,20.66725176,-8.158571465,0.001817512
458,Malaysia,MYS,2013,6570096737,6.09,12813675930,310834526.6,0,236510.499,31.87124983,36.67767493,0,0,0.394736361
562,Niger,NER,1984,6077364.152,2.5618443,241740.2204,938617.9198,66.04671537,993.757,0,57.93357934,19.71360936,0,0.121557953
566,Nigeria,NGA,1994,384849628.3,0.85,4426182622,507234.7216,32.63636715,35199.533,29.20095843,66.90280238,52.80699913,10.46369537,0.007545772
528,Netherlands,NLD,2001,2698443453,4.183308954,2557817110,0,41.82507348,176793.404,46.47390691,38.44063719,21.9445451,-20.40379331,0
578,Norway,NOR,1982,219854613.9,5.1,1372532014,8805800.241,21.87261803,41052.065,18.98168825,68.56632425,31.24537848,0,0.036738489
524,Nepal,NPL,2017,0,0,0,0,0,0,0,0,0,0,0
585,Palau,PLW,2011,6402114.012,0,0,0,0,253.023,0,100,0,18.88208409,0
643,Russian Federation,RUS,1974,0,3.9,5081279249,0,29.75251944,0,0,0,61.1061265,0,0
703,Slovak Republic,SVK,1980,0,10.4,37162432.53,0,128.7407793,0,0,0,37.22962456,0,0
534,Sint Maarten (Dutch part),SXM,1965,0,0,0,0,0,0,0,0,0,0,0
768,Togo,TGO,1978,1235031.966,6.3,0,4433422.559,46.07304884,355.699,0,100,30.21602601,0,0.965783411
548,Vanuatu,VUT,1965,0,0,0,0,0,47.671,0,69.23076923,0,0,0
882,Samoa,WSM,1993,1143413.036,3.9506598,0,0,70.67751938,110.01,0,100,5.687285868,-0.818553888,0
710,South Africa,ZAF,1968,0,0,0,0,0,138084.552,0,12.53717867,0,0,0
508,Mozambique,MOZ,1984,9396367.453,1.8,69385.97439,0,56.81818652,1536.473,0,63.72315036,21.88618709,0,0
90,Solomon Islands,SLB,1977,254110.0379,4.1,0,0,99.09620755,80.674,0,100,0.478646575,0,0
748,Eswatini,SWZ,1988,3356454.671,4.4195226,403620.2337,0,61.08604689,436.373,0,0,8.433210076,0,0
760,Syrian Arab Republic,SYR,1981,130410066.1,4,912225699.6,0,50.58537941,26637.088,0.344162996,92.09801762,26.82742404,0,0
800,Uganda,UGA,2014,152305106.8,1.980319245,0,497427.0916,0,5229.142,0,70.89761571,0,0,0.003968194
8,Albania,ALB,2008,97312898.23,3.099124681,43624568.61,25198016.46,65.00617164,4374.731,0.335289187,86.83989941,25.79326823,-1.190831423,0.50407709
20,Andorra,AND,2006,10944562.47,2.05,0,0,0,546.383,0,100,0,0,0
784,United Arab Emirates,ARE,2004,2009704650,0,6857477009,0,2.676708853,113240.627,68.11955571,25.8767527,93.01338852,65.75040423,0
32,Argentina,ARG,1987,829317858.7,1.2,1134732356,3428861.186,76.91359375,114942.115,31.95405966,57.86249801,12.43238032,0,0.012138185
32,Argentina,ARG,1961,0,0,0,0,0,51180.319,7.88134986,82.3672709,0,0,0
28,Antigua and Barbuda,ATG,2001,5317185.099,3.46,0,0,63.29504894,348.365,0,100,2.682644061,5.567883573,0
31,Azerbaijan,AZE,2012,943694862.7,2.184315076,14533117087,54569027.02,0,35555.232,55.82714521,33.20957096,0,74.15336681,0.124399538
108,Burundi,BDI,1984,1345541.879,2.3,0,39179.47812,30.7912187,220.02,0,90,44.32319595,0,0.014896955
56,Belgium,BEL,1995,1291346594,2.9,3954.183537,0,55.42727204,112327.544,21.6342387,46.77787934,17.29604414,-2.308557654,0
70,Bosnia and Herzegovina,BIH,2015,710162955.8,0,3634139.872,13283451.95,0,0,0,0,0,0,0.289069007
96,Brunei Darussalam,BRN,2003,76988881.64,3.157,857892048.4,0,0.419136114,4591.084,63.25878594,18.29073482,96.17730183,18.13997923,0
64,Bhutan,BTN,1980,191300.2518,4.747977,311.1166245,0,104.7309857,44.004,0,166.6666667,68.73524192,0,0
124,Canada,CAN,1968,0,0,0,0,0,303539.592,18.30723881,59.08596695,0,0,0
156,China,CHN,1995,38170859669,1.7,10510603327,928355366.5,47.1943109,3320285.15,1.279142968,14.11364515,38.05132111,5.753704851,0.143557266
180,"Congo, Dem. Rep.",COD,1988,30913229.58,0.9,87858495.33,89788647.8,26.37264761,4019.032,0,70.71167883,7.361521454,0,9.350494375
180,"Congo, Dem. Rep.",COD,2002,14809221.23,1.137321067,79732822.09,848850.4736,24.73637267,927.751,0,85.77075099,8.499848216,-33.00586234,0.195318299
188,Costa Rica,CRI,1985,14731600.61,3.4,0,237268.6022,86.44310516,2266.206,0,89.48220065,4.899354671,0,0.017527701
196,Cyprus,CYP,1978,9752932.848,2.9,0,1534788.486,49.4921158,2808.922,0,80.28720627,4.245325561,0,0.281452411
276,Germany,DEU,1981,0,4.1,3904767738,21255264.02,33.32885867,0,0,0,38.20088987,0,0.009668175
276,Germany,DEU,1962,0,0,0,0,0,0,0,0,0,0,0
12,Algeria,DZA,2000,1272978167,4.4671956,4320797147,3054850.336,9.359704626,87861.32,45.23372287,35.15859766,81.47867122,39.48432479,0.03891236
724,Spain,ESP,1968,0,0,0,0,0,97157.165,0.003774297,58.5959615,0,0,0
826,United Kingdom,GBR,1978,2100929430,5.2,2663845834,5381300.627,22.08659189,605084.336,13.48419471,40.92104625,35.41092231,0,0.003249508
268,Georgia,GEO,1992,151152886.8,5.7,9267641.039,2007765.483,49.65820856,15335.394,59.11047346,32.92682927,35.67010065,-3.843717169,0.097099943
292,Gibraltar,GIB,2005,7541505.416,0,0,0,0,399.703,0,100,5.195869849,20.28505966,0
344,"Hong Kong SAR, China",HKG,1990,480583389.7,4.468568382,0,0,0,54667.636,0,60.7995707,12.04185751,0,0
191,Croatia,HRV,1999,274966857.7,3.49,58105249.27,0,30.37718048,19992.484,25.09170946,64.21496698,46.94035487,-8.746645415,0
360,Indonesia,IDN,1965,0,0,0,0,0,24689.911,24.55072033,71.6174068,0,0,0
400,Jordan,JOR,2012,648790218.1,4.246094702,7188009.757,99693076.1,0,24444.222,6.180618062,85.55355536,0,144.211765,2.525082353
398,Kazakhstan,KAZ,2006,3858582625,2.741778712,13453974012,1981339521,21.86198879,192631.177,22.31634654,16.54451657,66.45825922,-16.99866739,5.432371654
417,Kyrgyz Republic,KGZ,1962,0,0,0,0,0,0,0,0,0,0,0
504,Morocco,MAR,1975,29445810.11,3.6,2416234.704,25791144.88,67.44907949,11111.01,1.320132013,73.69636964,10.7534724,0,7.473036396
484,Mexico,MEX,2009,10987629445,5.09,24219932264,1756078543,0,475950.931,25.95517478,57.35132095,0,16.37889203,0.396407037
466,Mali,MLI,2004,15553881.39,3.5,0,96462598.73,82.05662017,876.413,0,100,4.851577819,42.90194051,2.567880805
104,Myanmar,MMR,2000,146158720.2,0.3,81215436.41,68077.34862,66.12691589,10087.917,27.19011269,57.32460923,9.199805866,-20.30076352,0.001588965
104,Myanmar,MMR,1964,0,0,0,0,0,2860.26,0.256410256,76.66666667,0,0,0
508,Mozambique,MOZ,2001,24123229.24,2.734,43460.10686,9258.738816,54.07956975,1580.477,0.232018561,91.41531323,17.40186315,1.958804009,0.001992893
478,Mauritania,MRT,2014,78929504.85,2.93,95132213.31,646942970.2,0,2709.913,0,85.79161028,0,0,27.59573412
480,Mauritius,MUS,1970,1656559.08,5.7804208,0,0,62.89843923,997.424,0,200,9.924060954,0,0
566,Nigeria,NGA,1975,125606302.2,1.7,3841671715,2631495.422,29.73878859,47395.975,1.632495164,20.3172147,59.22488695,0,0.018437086
566,Nigeria,NGA,1977,159280791.9,2.1,5783862622,16365282.37,32.0548036,50567.93,13.99564902,17.4764322,56.36056191,0,0.090313911
586,Pakistan,PAK,2006,2926017758,1.94,2687267345,56559235.25,62.70292513,146074.945,43.6826911,37.14823648,24.68209543,56.73653585,0.078717167
616,Poland,POL,1966,0,0,0,0,0,252678.302,1.490436246,5.849998549,0,0,0
408,"Korea, Dem. People’s Rep.",PRK,1971,0,0,4754888.68,9437308.675,39.25804192,0,0,0,46.55703453,0,0
275,West Bank and Gaza,PSE,2009,48253363.31,0,0,0,0,2090.19,0,100,0,0,0
634,Qatar,QAT,2006,1271479036,1.919612012,10293171406,0,0.437230856,63475.77,56.89774697,29.43963027,96.97837416,373.9177278,0
642,Romania,ROU,2017,0,0,0,0,0,0,0,0,0,0,0
643,Russian Federation,RUS,1996,19447929054,3.5443443,15342926712,571157807.4,15.90115978,1612966.62,45.19960897,22.00222798,68.99992019,-21.50210519,0.252162083
643,Russian Federation,RUS,1976,0,3.9,8681755226,0,28.38987874,0,0,0,61.72103707,0,0
646,Rwanda,RWA,2017,0,0,0,0,0,0,0,0,0,0,0
729,Sudan,SDN,1984,21438967.27,3.5936508,0,52612.44205,83.64584572,3505.652,0,97.48953975,11.08764688,0,0.00203552
688,Serbia,SRB,2015,0,4.273351472,147570957.7,85226518.71,0,0,0,0,0,0,0.444708182
748,Eswatini,SWZ,1967,0,0,0,0,0,227.354,0,0,0,0,0
768,Togo,TGO,2014,76366165.05,5.28,0,491824316.2,0,2621.905,2.797202797,65.31468531,0,0,14.62619064
762,Tajikistan,TJK,2001,34981480.91,2.506666667,960786.0629,345619.8348,65.23365206,2291.875,61.44,34.08,13.62651524,-22.34405566,0.046184139
792,Turkey,TUR,2013,9021926409,4.292377345,808938116.9,1473353962,0,324771.522,26.48420387,23.85226836,0,0,0.300109912
804,Ukraine,UKR,2012,7850789883,6.617909295,1983862283,1561999125,0,295791.221,33.31886987,11.00504568,0,-44.35874746,3.420179078
840,United States,USA,1997,67815414440,4.7893238,40698263838,1584800862,31.43152784,5368715.354,21.62688465,40.76685277,41.69508369,-7.522159978,0.027617087
840,United States,USA,1968,0,0,0,0,0,3831354.94,24.45942842,44.13075937,0,0,0
850,Virgin Islands (U.S.),VIR,2009,346284524.2,9.3561772,0,0,0,0,0,0,0,33.47868532,0
308,Grenada,GRD,2014,7049184.466,3.75,0,0,0,242.022,0,100,0,0,0
90,Solomon Islands,SLB,1973,138469.5205,4.1,0,0,99.15855216,66.006,0,100,0.452568715,0,0
534,Sint Maarten (Dutch part),SXM,2005,0,0,0,0,0,0,0,0,0,0,0
24,Angola,AGO,1983,29331954.62,5.0181138,624855151.1,0,61.48398209,5115.465,3.870967742,49.60573477,32.97817181,0,0
20,Andorra,AND,2012,12944659.32,2.78,0,0,0,487.711,0,100,0,0,0
20,Andorra,AND,1964,0,0,0,0,0,0,0,0,0,0,0
32,Argentina,ARG,2006,3514159447,3.68,10124751041,643045755.5,71.79316126,175436.614,47.84498976,46.72881568,17.85710985,-2.016006583,0.611876316
16,American Samoa,ASM,1992,5913883.404,11.760709,0,0,31.85065519,0,0,0,0.006302124,5.868600358,0
36,Australia,AUS,1985,1568128826,5,3665776290,761843625,67.12019608,241229.928,12.50760063,29.83400219,18.93146843,0,1.519785527
